anchor_left (0),anchor_right (100),clue,target,response_list,response_mean,nathan kim,dp,category,difference
Cold,Hot,Room temperature,52,"50, 50",50,,,Objective,2
Cold,Hot,Warm bath,63,"64, 72",68,,,Objective,5
Cold,Hot,Light jacket weather,40,"42, 40",41,,,Objective,1
Cold,Hot,Fresh coffee,92,"80, 74",77,,,Objective,15
Cold,Hot,Sauna,78,"85, 83",84,,,Objective,6
Cold,Hot,Summer afternoon,73,"67, 71",69,,,Objective,4
Cold,Hot,Warm soup,67,"65, 70",67.5,,,Objective,0.5
Cold,Hot,Heated blanket,67,"73, 76",74.5,82,,Objective,7.5
Cold,Hot,Snowy sidewalk,22,"34, 38",36,,,Objective,14
Cold,Hot,Ice pack,37,"26, 29",27.5,,,Objective,9.5
Cold,Hot,Spring day,49,"61, 51",56,,,Objective,7
Cold,Hot,Boiling water,88,"83, 92",87.5,,,Objective,0.5
Cold,Hot,Fresh baked bread,67,"77, 78",77.5,,,Objective,10.5
Cold,Hot,Sun warmed rock,62,"72, 67",69.5,,,Objective,7.5
Cold,Hot,Frozen pizza,18,"29, 39",34,,,Objective,16
Cold,Hot,Refrigerator air,25,"33, 48",40.5,,,Objective,15.5
Cold,Hot,Coffee left out,65,"44, 52",48,35,,Objective,17
Cold,Hot,Cold soda can,24,"38, 37",37.5,,,Objective,13.5
Cold,Hot,Icy swimming pool,37,"29, 35",32,,,Objective,5
Cold,Hot,Glacier,10,"11, 2",6.5,,,Objective,3.5
Cold,Hot,Liquid nitrogen,4,"6, 0",3,,,Objective,1
Cold,Hot,Absolute zero,0,"0, 0",0,,,Objective,0
Cold,Hot,Warm hoodie,67,"73, 70",71.5,,,Objective,4.5
Cold,Hot,Hot shower,84,"77, 81",79,,,Objective,5
Cold,Hot,Antarctica,7,"9, 0",4.5,,,Objective,2.5
Cold,Hot,The sun,100,"99, 100",99.5,,,Objective,0.5
Cold,Hot,Arctic winter,8,"5, 1",3,,,Objective,5
Cold,Hot,Freezer burn,30,"4, 8",6,,,Objective,24
Cold,Hot,Ice cube,19,"13, 11",12,,,Objective,7
Cold,Hot,Lava,88,"91, 99",95,,,Objective,7
Cold,Hot,Deep space,4,"11, 4",7.5,,,Objective,3.5
Cold,Hot,Ice bath,36,"18, 16",17,,,Objective,19
Cold,Hot,Fresh pizza,83,"70, 77",73.5,,,Objective,9.5
Cold,Hot,Molten metal,93,"94, 99",96.5,,,Objective,3.5
Cold,Hot,Warm tea,66,"72, 60",66,,,Objective,0
Cold,Hot,Slushy drink,24,"24, 30",27,,,Objective,3
Cold,Hot,Mild autumn day,48,"45, 43",44,,,Objective,4
Cold,Hot,Freezer air,28,"28, 24",26,,,Objective,2
Cold,Hot,Cool basement,48,"32, 38",35,,,Objective,13
Cold,Hot,Warm sand,62,"68, 61",64.5,,,Objective,2.5
Cold,Hot,Campfire,88,"78, 80",79,,,Objective,9
Cold,Hot,Ice cream,28,"23, 29",26,,,Objective,2
Cold,Hot,Frozen lake,18,"18, 19",18.5,,,Objective,0.5
Cold,Hot,Pluto,4,"9, 0",4.5,,,Objective,0.5
Cold,Hot,Warm room,55,"73, 55",64,,,Objective,9
Cold,Hot,Preheating oven,87,"77, 61",69,,,Objective,18
Cold,Hot,Heated car seat,58,"73, 63",68,,,Objective,10
Cold,Hot,Volcano,95,"91, 99",95,,,Objective,0
Cold,Hot,Popsicle,28,"19, 27",23,,,Objective,5
Cold,Hot,Steaming ramen,77,"73, 79",76,,,Objective,1
Dark,Light,Moonlight,72,"66, 62",64,,,Objective,8
Dark,Light,Gray cloud,13,"42, 32",37,,,Objective,24
Dark,Light,Candlelight,50,"74, 63",68.5,,,Objective,18.5
Dark,Light,Shadow,29,"3, 12",7.5,,,Objective,21.5
Dark,Light,Dim hallway,53,"29, 20",24.5,,,Objective,28.5
Dark,Light,Overcast sky,56,"40, 31",35.5,,,Objective,20.5
Dark,Light,Black coffee,52,"11, 22",16.5,,,Objective,35.5
Dark,Light,Flashlight,66,"94, 90",92,,,Objective,26
Dark,Light,Night sky,34,"22, 32",27,,,Objective,7
Dark,Light,Bright office,64,"68, 66",67,,,Objective,3
Dark,Light,Daylight window,84,"72, 61",66.5,,,Objective,17.5
Dark,Light,Bright lamp,82,"77, 74",75.5,,,Objective,6.5
Dark,Light,Streetlight,17,"73, 68",70.5,,,Objective,53.5
Dark,Light,Lit hallway,78,"68, 65",66.5,,,Objective,11.5
Dark,Light,Pitch black,1,"0, 1",0.5,,,Objective,0.5
Dark,Light,Ink,5,"7, 4",5.5,,,Objective,0.5
Dark,Light,Storm clouds,46,"23, 38",30.5,,,Objective,15.5
Dark,Light,Spotlight,91,"80, 88",84,,,Objective,7
